 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
19311,4099,328,269.736,96.155,0,0.033,1.539,2.916,6.089,13.672,651.451
19312,4099,329,269.920,95.432,0,0.056,1.643,3.283,7.198,16.898,954.566
19313,4099,330,268.581,97.337,0,0.036,1.701,3.471,7.739,18.397,738.186
19314,4100,328,164.328,99.528,0,0.033,1.659,3.334,7.350,17.341,865.635
19315,4100,329,165.602,99.533,0,0.037,1.643,3.285,7.194,16.824,955.679
19316,4100,330,167.320,98.106,0,0.035,1.670,3.391,7.555,17.998,804.361
19317,4100,331,164.615,99.288,0,0.041,1.703,3.464,7.679,18.126,701.335
19318,4101,328,256.866,105.810,0,0.042,1.578,3.056,6.515,14.923,813.963
19319,4101,329,257.843,106.403,0,0.039,1.606,3.143,6.739,15.461,929.971
19320,4102,328,33.660,111.146,0,0.038,1.665,3.381,7.539,17.977,834.364
19321,4102,329,33.722,111.445,0,0.031,1.641,3.274,7.167,16.780,957.744
19322,4102,330,26.664,109.238,0,0.042,1.607,3.136,6.712,15.386,790.035
19323,4102,331,33.351,111.286,0,0.041,1.721,3.561,8.049,19.382,606.174
19324,4102,332,33.576,112.185,0,0.034,1.601,3.183,7.021,16.698,858.140
19325,4102,333,33.496,110.631,0,0.053,1.654,3.333,7.370,17.429,818.608
19326,4103,328,263.900,114.348,0,0.034,1.600,3.158,6.874,16.083,881.519
19327,4103,329,263.316,114.614,0,0.041,1.714,3.522,7.901,18.873,755.176
19328,4104,328,229.416,169.508,0,0.042,1.738,3.622,8.244,19.995,562.813
19329,4104,329,229.448,170.674,0,0.037,1.707,3.529,7.997,19.350,746.099
19330,4105,328,137.389,174.746,0,0.032,1.615,3.168,6.813,15.678,885.216
19331,4105,329,138.306,175.019,0,0.029,1.547,2.942,6.157,13.836,720.847
19332,4106,329,305.228,47.269,0,0.035,1.595,3.098,6.609,15.117,898.522
19333,4106,330,304.583,47.060,0,0.033,1.581,3.109,6.769,15.880,768.824
19334,4106,331,304.346,47.351,0,0.036,1.613,3.180,6.892,16.008,770.700
19335,4106,332,304.360,47.039,0,0.027,1.525,2.875,5.988,13.443,517.264
19336,4106,333,303.695,47.276,0,0.028,1.492,2.745,5.562,12.132,439.435
19337,4106,334,303.544,47.366,0,0.030,1.518,2.840,5.848,12.937,583.061
19338,4106,335,303.449,46.861,0,0.032,1.582,3.060,6.504,14.831,976.731
19339,4106,336,303.443,48.167,0,0.033,1.610,3.174,6.888,16.051,940.064
19340,4106,337,302.685,47.659,0,0.038,1.639,3.287,7.250,17.132,891.500
19341,4106,338,302.630,47.300,0,0.035,1.698,3.456,7.667,18.101,786.185
19342,4106,339,304.943,47.567,0,0.032,1.513,2.872,6.075,13.949,567.527
19343,4106,340,304.419,48.523,0,0.033,1.665,3.328,7.255,16.856,739.135
19344,4106,341,304.230,48.459,0,0.036,1.634,3.230,6.992,16.168,872.015
19345,4106,342,303.487,48.753,0,0.038,1.578,3.028,6.366,14.333,826.998
19346,4106,343,303.757,48.447,0,0.041,1.613,3.166,6.819,15.732,849.790
19347,4106,344,303.315,47.536,0,0.046,1.509,2.806,5.751,12.697,490.604
19348,4106,345,303.845,47.663,0,0.031,1.588,3.085,6.584,15.056,880.949
19349,4106,346,304.074,48.092,0,0.027,1.522,2.903,6.154,14.123,572.515
19350,4106,347,304.025,48.471,0,0.031,1.620,3.201,6.948,16.150,839.046
19351,4106,348,303.740,48.436,0,0.035,1.638,3.251,7.070,16.433,809.672
19352,4107,329,241.588,52.394,0,0.031,1.529,2.865,5.899,13.048,609.944
19353,4107,330,241.795,52.354,0,0.034,1.650,3.312,7.294,17.182,838.092
19354,4108,329,332.033,79.466,0,0.031,1.662,3.365,7.480,17.773,917.733
19355,4108,330,332.526,79.391,0,0.039,1.649,3.284,7.161,16.694,842.185
19356,4108,331,330.509,77.313,0,0.043,1.628,3.237,7.074,16.560,786.519
19357,4109,329,241.543,81.394,0,0.039,1.579,3.059,6.515,14.876,862.900
19358,4109,330,240.530,80.780,0,0.030,1.467,2.668,5.362,11.639,248.268
19359,4109,331,241.085,81.220,0,0.032,1.593,3.121,6.731,15.577,738.718
19360,4109,332,240.783,81.678,0,0.032,1.617,3.173,6.835,15.774,851.775
19361,4109,333,240.509,81.542,0,0.026,1.462,2.678,5.454,12.061,350.978
19362,4110,329,220.175,107.191,0,0.041,1.707,3.495,7.813,18.607,790.550
19363,4110,330,220.082,107.353,0,0.037,1.642,3.301,7.302,17.320,840.323
19364,4111,329,170.498,110.399,0,0.035,1.626,3.216,6.976,16.196,958.129
19365,4111,330,169.273,110.388,0,0.037,1.574,3.029,6.413,14.581,689.734
19366,4111,331,169.765,109.555,0,0.034,1.450,2.592,5.079,10.665,210.531
19367,4111,332,169.418,109.444,0,0.033,1.723,3.561,8.031,19.279,700.029
19368,4111,333,169.128,109.485,0,0.032,1.581,3.061,6.534,15.004,818.859
19369,4111,334,170.172,109.667,0,0.031,1.520,2.870,5.992,13.490,619.431
19370,4112,329,298.487,118.073,0,0.030,1.513,2.871,6.064,13.887,619.058
19371,4112,330,296.990,119.613,0,0.036,1.587,3.071,6.526,14.873,733.510
19372,4112,331,296.390,117.349,0,0.030,1.648,3.303,7.268,17.110,785.520
19373,4112,332,297.587,119.718,0,0.041,1.753,3.655,8.292,19.978,571.426
19374,4112,333,295.540,120.403,0,0.033,1.601,3.115,6.640,15.136,850.107
19375,4113,330,45.656,80.611,0,0.039,1.511,2.813,5.760,12.672,415.378
19376,4113,331,46.242,81.689,0,0.025,1.546,2.962,6.276,14.347,597.050
19377,4113,332,48.336,79.806,0,0.031,1.643,3.263,7.096,16.506,889.522
19378,4113,333,46.837,77.823,0,0.040,1.629,3.235,7.060,16.520,864.229
19379,4114,330,181.202,83.753,0,0.030,1.577,3.072,6.613,15.335,734.813
19380,4114,331,181.673,82.555,0,0.033,1.635,3.256,7.114,16.639,788.359
19381,4114,332,181.335,83.561,0,0.040,1.614,3.168,6.826,15.760,848.064
19382,4114,333,181.450,83.218,0,0.035,1.613,3.199,7.002,16.466,868.178
19383,4114,334,181.524,84.820,0,0.045,1.582,3.051,6.459,14.644,805.569
19384,4115,330,199.176,92.939,0,0.025,1.492,2.786,5.788,13.046,380.741
19385,4115,331,197.694,93.207,0,0.048,1.639,3.296,7.301,17.343,786.744
19386,4115,332,197.313,94.355,0,0.036,1.653,3.303,7.227,16.901,892.012
19387,4115,333,196.938,93.695,0,0.040,1.740,3.644,8.331,20.272,480.673
19388,4115,334,195.902,94.458,0,0.044,1.728,3.563,7.997,19.080,633.803
19389,4115,335,197.250,93.564,0,0.042,1.595,3.102,6.625,15.171,1002.677
19390,4115,336,197.603,93.831,0,0.038,1.760,3.690,8.424,20.426,486.776
19391,4115,337,197.547,94.698,0,0.048,1.646,3.272,7.121,16.558,890.296
19392,4115,338,197.638,93.668,0,0.039,1.609,3.181,6.934,16.238,804.598
19393,4115,339,197.483,93.672,0,0.054,1.576,3.023,6.355,14.300,781.172
19394,4115,340,197.895,93.533,0,0.057,1.745,3.639,8.269,19.977,434.058
19395,4115,341,197.749,93.497,0,0.048,1.596,3.097,6.596,15.060,816.992
19396,4116,330,305.186,138.640,0,0.037,1.617,3.177,6.848,15.801,816.181
19397,4116,331,304.819,138.865,0,0.032,1.632,3.248,7.105,16.657,787.789
19398,4116,332,304.655,138.655,0,0.033,1.656,3.347,7.426,17.636,883.707
19399,4116,333,304.546,140.297,0,0.034,1.635,3.237,7.011,16.214,863.499
19400,4117,330,288.416,153.391,0,0.047,1.747,3.628,8.202,19.712,550.719
19401,4117,331,289.260,152.540,0,0.038,1.664,3.343,7.343,17.217,775.553
19402,4118,330,313.769,170.639,0,0.038,1.588,3.069,6.511,14.819,732.023
19403,4118,331,313.629,170.522,0,0.052,1.680,3.392,7.477,17.572,752.301
19404,4119,330,203.746,202.218,0,0.033,1.641,3.261,7.098,16.503,841.865
19405,4119,331,202.467,204.741,0,0.049,1.638,3.251,7.068,16.434,787.851
19406,4119,332,199.553,204.478,0,0.040,1.735,3.591,8.099,19.439,660.998
19407,4119,333,201.840,205.753,0,0.039,1.542,2.928,6.124,13.773,686.595
19408,4119,334,201.561,205.442,0,0.026,1.573,3.044,6.499,14.925,799.982
19409,4120,330,261.214,202.385,0,0.038,1.536,2.892,5.977,13.242,517.346
19410,4120,331,261.944,201.991,0,0.033,1.559,3.028,6.527,15.201,663.853
19411,4120,332,261.813,202.653,0,0.048,1.566,2.994,6.286,14.138,672.066
19412,4120,333,261.682,202.439,0,0.034,1.587,3.081,6.582,15.105,831.997
19413,4120,334,261.690,201.988,0,0.029,1.580,3.065,6.541,14.984,815.631
19414,4120,335,261.882,202.326,0,0.046,1.585,3.060,6.480,14.694,976.632
19415,4121,330,171.742,216.546,0,0.035,1.691,3.451,7.707,18.365,757.110
19416,4121,331,171.753,216.306,0,0.034,1.576,3.046,6.481,14.806,681.103
19417,4121,332,171.613,216.525,0,0.041,1.499,2.768,5.618,12.241,382.378
19418,4121,333,170.861,215.974,0,0.035,1.742,3.649,8.357,20.385,473.422
19419,4121,334,172.775,216.362,0,0.034,1.652,3.313,7.295,17.198,855.536
19420,4121,335,172.020,216.469,0,0.034,1.626,3.214,6.978,16.220,1019.694
19421,4121,336,172.699,216.753,0,0.031,1.555,2.954,6.163,13.791,774.596
19422,4121,337,171.480,216.798,0,0.041,1.609,3.143,6.718,15.349,830.348
19423,4121,338,172.501,215.532,0,0.035,1.684,3.417,7.580,17.940,811.457
19424,4121,339,171.896,216.330,0,0.042,1.646,3.299,7.268,17.164,930.006
19425,4121,340,171.333,217.457,0,0.056,1.651,3.284,7.143,16.593,760.439
19426,4122,330,131.891,221.363,0,0.041,1.675,3.426,7.705,18.543,779.003
19427,4122,331,133.430,220.880,0,0.032,1.636,3.251,7.093,16.569,788.031
19428,4123,331,100.542,43.340,0,0.032,1.680,3.419,7.634,18.223,735.066
19429,4123,332,101.382,44.853,0,0.034,1.610,3.156,6.786,15.618,839.866
19430,4123,333,97.992,43.135,0,0.034,1.598,3.152,6.869,16.107,862.878
19431,4123,334,97.505,42.077,0,0.033,1.672,3.416,7.678,18.494,789.375
19432,4123,335,98.362,43.696,0,0.041,1.595,3.100,6.615,15.128,1001.588
19433,4123,336,98.705,45.224,0,0.045,1.606,3.141,6.742,15.507,929.461
19434,4123,337,97.830,44.656,0,0.039,1.651,3.320,7.332,17.323,888.428
19435,4123,338,100.887,46.145,0,0.034,1.547,2.955,6.221,14.083,595.247
19436,4124,331,96.375,65.225,0,0.029,1.537,2.928,6.157,13.938,560.468
19437,4124,332,94.584,62.939,0,0.033,1.694,3.460,7.722,18.367,812.496
19438,4125,331,256.974,106.606,0,0.028,1.482,2.753,5.683,12.721,364.671
19439,4125,332,256.776,106.856,0,0.034,1.603,3.138,6.748,15.559,825.374
19440,4125,333,256.430,107.122,0,0.035,1.616,3.186,6.907,16.062,867.921
19441,4125,334,256.828,106.696,0,0.029,1.484,2.698,5.380,11.503,406.989
19442,4126,331,86.526,119.685,0,0.040,1.637,3.234,6.984,16.103,786.161
19443,4126,332,87.055,120.591,0,0.035,1.594,3.127,6.767,15.744,816.311
19444,4126,333,86.536,120.342,0,0.039,1.729,3.555,7.966,18.994,590.808
19445,4126,334,86.229,120.323,0,0.036,1.604,3.108,6.585,14.915,842.794
19446,4126,335,86.670,120.799,0,0.041,1.616,3.172,6.827,15.729,1022.446
19447,4126,336,86.409,120.894,0,0.035,1.664,3.324,7.260,16.937,911.442
19448,4126,337,86.374,120.435,0,0.047,1.651,3.295,7.201,16.821,890.949
19449,4126,338,85.585,119.424,0,0.036,1.533,2.881,5.952,13.200,511.062
19450,4126,339,85.314,119.823,0,0.039,1.624,3.208,6.954,16.153,930.942
19451,4127,331,66.399,149.223,0,0.037,1.666,3.350,7.379,17.370,772.635
19452,4127,332,65.887,148.742,0,0.035,1.635,3.230,6.986,16.147,880.861
19453,4128,331,232.490,170.506,0,0.039,1.754,3.696,8.496,20.755,451.243
19454,4128,332,229.573,171.621,0,0.041,1.753,3.687,8.463,20.669,525.811
19455,4128,333,229.545,172.437,0,0.058,1.765,3.724,8.558,20.896,382.829
19456,4128,334,230.639,172.281,0,0.043,1.761,3.719,8.560,20.943,434.986
19457,4129,331,196.813,214.156,0,0.039,1.607,3.145,6.760,15.593,753.488
19458,4129,332,197.336,214.250,0,0.026,1.477,2.680,5.334,11.381,283.920
19459,4129,333,197.228,213.595,0,0.030,1.581,3.017,6.292,14.008,782.902
19460,4130,332,140.362,52.891,0,0.036,1.593,3.082,6.541,14.870,774.036
19461,4130,333,139.468,53.364,0,0.033,1.565,3.023,6.437,14.726,788.282
19462,4130,334,141.085,52.527,0,0.044,1.641,3.263,7.110,16.558,870.861
19463,4130,335,138.459,52.841,0,0.045,1.644,3.290,7.226,16.990,987.189
19464,4130,336,139.368,52.741,0,0.036,1.629,3.254,7.167,16.970,940.173
19465,4130,337,139.236,52.935,0,0.044,1.610,3.178,6.903,16.085,855.723
19466,4130,338,138.619,52.621,0,0.042,1.689,3.419,7.544,17.715,810.646
19467,4130,339,138.492,53.047,0,0.037,1.604,3.161,6.863,15.995,910.945
19468,4130,340,139.418,52.831,0,0.053,1.567,3.001,6.308,14.221,687.360
19469,4131,332,230.911,74.759,0,0.027,1.612,3.196,6.991,16.440,864.919
19470,4131,333,230.791,75.669,0,0.026,1.516,2.836,5.844,12.950,564.980
19471,4131,334,231.313,74.464,0,0.031,1.583,3.055,6.466,14.656,808.519
19472,4132,332,205.702,78.537,0,0.030,1.622,3.172,6.776,15.443,850.803
19473,4132,333,204.530,77.519,0,0.034,1.581,3.051,6.456,14.625,811.159
19474,4133,332,270.248,94.943,0,0.032,1.608,3.176,6.921,16.207,853.768
19475,4133,333,270.070,97.407,0,0.036,1.714,3.522,7.915,18.972,631.052
19476,4133,334,269.095,97.456,0,0.035,1.737,3.606,8.157,19.619,579.864
19477,4134,332,26.290,109.043,0,0.036,1.660,3.355,7.445,17.683,880.863
19478,4134,333,26.672,111.404,0,0.042,1.701,3.469,7.723,18.325,693.737
19479,4134,334,26.680,110.410,0,0.037,1.614,3.169,6.836,15.810,867.646
19480,4134,335,26.775,110.310,0,0.031,1.546,2.928,6.085,13.557,838.419
19481,4135,332,263.230,114.513,0,0.024,1.508,2.826,5.863,13.139,453.843
19482,4135,333,261.829,114.234,0,0.035,1.683,3.432,7.664,18.272,732.861
19483,4136,332,27.459,123.758,0,0.031,1.662,3.328,7.286,17.044,888.543
19484,4136,333,29.332,125.484,0,0.042,1.798,3.830,8.860,21.718,268.103
19485,4137,332,211.349,158.182,0,0.032,1.588,3.111,6.717,15.575,801.622
19486,4137,333,211.053,158.494,0,0.033,1.646,3.302,7.269,17.116,838.579
19487,4137,334,209.740,157.772,0,0.031,1.625,3.219,7.011,16.377,874.613
19488,4137,335,210.546,157.630,0,0.027,1.528,2.888,6.011,13.441,783.530
19489,4138,332,222.706,161.541,0,0.032,1.701,3.477,7.764,18.483,795.992
19490,4138,333,222.877,161.416,0,0.036,1.602,3.131,6.725,15.490,856.741
19491,4139,332,254.145,173.881,0,0.039,1.711,3.533,7.983,19.245,735.237
19492,4139,333,253.767,173.566,0,0.047,1.626,3.227,7.037,16.438,865.271
19493,4139,334,254.569,172.776,0,0.039,1.570,3.027,6.420,14.621,786.092
19494,4139,335,254.727,172.295,0,0.041,1.625,3.216,6.996,16.320,1019.297
19495,4139,336,255.517,170.777,0,0.040,1.652,3.309,7.264,17.043,919.935
19496,4139,337,256.822,173.948,0,0.028,1.592,3.091,6.589,15.056,781.394
19497,4140,332,107.555,183.016,0,0.041,1.716,3.558,8.074,19.537,703.553
19498,4140,333,109.652,182.810,0,0.037,1.604,3.141,6.771,15.677,860.050
19499,4140,334,109.042,182.644,0,0.030,1.642,3.302,7.313,17.372,859.727
19500,4141,333,318.227,54.035,0,0.028,1.592,3.141,6.858,16.135,859.447
19501,4141,334,316.730,52.406,0,0.037,1.676,3.397,7.531,17.811,804.707
19502,4142,333,264.440,56.544,0,0.057,1.669,3.364,7.419,17.479,795.171
19503,4142,334,262.429,56.687,0,0.050,1.753,3.672,8.379,20.334,494.906
19504,4142,335,262.378,56.451,0,0.036,1.772,3.754,8.673,21.309,383.593
19505,4143,333,317.627,62.374,0,0.042,1.688,3.410,7.501,17.548,754.983
19506,4143,334,317.417,62.284,0,0.043,1.626,3.180,6.786,15.454,869.895
19507,4143,335,317.737,63.780,0,0.041,1.605,3.140,6.745,15.532,1017.175
19508,4143,336,316.647,63.798,0,0.032,1.618,3.185,6.875,15.884,942.135
19509,4144,333,87.420,92.623,0,0.028,1.508,2.806,5.749,12.667,523.048
19510,4144,334,87.496,92.403,0,0.037,1.568,2.978,6.194,13.792,741.153
19511,4144,335,88.201,92.455,0,0.041,1.542,2.902,5.988,13.244,803.598
19512,4144,336,88.345,93.230,0,0.042,1.660,3.310,7.206,16.730,919.371
19513,4144,337,87.551,92.606,0,0.036,1.637,3.226,6.941,15.915,880.245
19514,4144,338,88.343,92.056,0,0.037,1.642,3.255,7.066,16.391,836.257
19515,4145,333,258.983,94.792,0,0.040,1.513,2.849,5.952,13.455,583.386
19516,4145,334,259.572,95.276,0,0.041,1.615,3.177,6.863,15.892,869.407
19517,4145,335,259.539,95.859,0,0.039,1.623,3.192,6.887,15.910,1022.559
19518,4145,336,259.467,95.599,0,0.042,1.626,3.205,6.918,15.969,944.193
19519,4146,333,72.588,102.578,0,0.039,1.514,2.810,5.719,12.476,528.604
19520,4146,334,68.278,97.559,0,0.022,1.439,2.605,5.258,11.559,300.527
19521,4146,335,74.515,101.558,0,0.032,1.529,2.881,5.984,13.368,774.403
19522,4147,333,285.326,125.146,0,0.041,1.755,3.679,8.410,20.455,437.633
19523,4147,334,284.729,126.605,0,0.033,1.602,3.151,6.822,15.845,862.036
19524,4148,333,128.902,207.229,0,0.034,1.692,3.447,7.685,18.296,717.246
19525,4148,334,129.290,207.377,0,0.052,1.753,3.683,8.439,20.562,480.026
19526,4148,335,132.062,205.526,0,0.046,1.719,3.561,8.065,19.465,663.577
19527,4148,336,132.466,206.452,0,0.038,1.770,3.718,8.478,20.494,448.963
19528,4148,337,130.659,203.771,0,0.037,1.683,3.434,7.680,18.358,830.477
19529,4148,338,128.883,206.582,0,0.045,1.619,3.187,6.883,15.924,807.741
19530,4148,339,132.118,203.540,0,0.049,1.784,3.795,8.794,21.645,346.886
19531,4148,340,129.931,204.825,0,0.041,1.668,3.369,7.444,17.554,712.185
19532,4148,341,131.587,204.408,0,0.040,1.732,3.588,8.095,19.422,580.813
19533,4148,342,132.930,209.650,0,0.036,1.669,3.358,7.392,17.362,852.888
19534,4148,343,133.247,205.459,0,0.053,1.685,3.425,7.620,18.100,827.808
19535,4149,333,165.496,224.491,0,0.035,1.582,3.067,6.537,14.949,822.920
19536,4149,334,166.484,223.756,0,0.033,1.607,3.129,6.664,15.151,853.294
19537,4149,335,166.169,224.193,0,0.036,1.715,3.531,7.948,19.068,708.732
19538,4149,336,164.836,222.926,0,0.047,1.671,3.393,7.561,18.023,859.816
19539,4149,337,166.230,224.115,0,0.034,1.541,2.925,6.128,13.828,569.428
19540,4149,338,166.256,223.850,0,0.036,1.571,3.010,6.328,14.269,656.024
19541,4149,339,165.887,223.755,0,0.043,1.549,2.945,6.168,13.900,675.876
19542,4149,340,165.742,224.157,0,0.036,1.620,3.197,6.923,16.056,779.493
19543,4150,334,80.351,42.689,0,0.031,1.588,3.079,6.556,14.965,825.374
19544,4150,335,81.477,42.431,0,0.037,1.608,3.143,6.737,15.463,1017.955
19545,4150,336,80.789,42.549,0,0.031,1.668,3.377,7.497,17.798,873.997
19546,4151,334,60.704,48.882,0,0.041,1.674,3.380,7.455,17.522,817.642
19547,4151,335,61.805,50.184,0,0.034,1.604,3.154,6.828,15.870,1020.408
19548,4151,336,60.861,49.230,0,0.056,1.610,3.161,6.817,15.768,934.938
19549,4151,337,61.273,48.519,0,0.038,1.567,3.014,6.375,14.474,691.004
19550,4151,338,62.103,49.309,0,0.036,1.590,3.085,6.573,15.021,731.068
19551,4152,334,240.592,52.260,0,0.031,1.485,2.727,5.511,11.973,441.927
19552,4152,335,241.446,53.292,0,0.030,1.554,2.945,6.120,13.630,860.314
19553,4152,336,240.479,53.726,0,0.029,1.563,2.970,6.179,13.761,793.041
19554,4152,337,241.082,54.565,0,0.028,1.617,3.208,7.012,16.454,872.215
19555,4152,338,241.363,54.161,0,0.033,1.564,2.963,6.132,13.543,604.819
19556,4153,334,192.344,75.274,0,0.031,1.660,3.375,7.529,17.932,821.063
19557,4153,335,192.071,78.125,0,0.032,1.680,3.433,7.699,18.447,845.370
19558,4153,336,190.675,75.601,0,0.031,1.667,3.360,7.402,17.388,887.366
19559,4154,334,138.663,82.826,0,0.047,1.743,3.627,8.217,19.778,552.463
19560,4154,335,140.806,83.847,0,0.031,1.578,3.062,6.552,15.073,978.566
19561,4155,334,236.783,120.241,0,0.034,1.595,3.089,6.560,14.922,831.876
19562,4155,335,236.389,120.792,0,0.028,1.506,2.806,5.755,12.690,660.988
19563,4156,334,175.286,142.343,0,0.042,1.739,3.610,8.172,19.679,573.924
19564,4156,335,176.012,141.906,0,0.021,1.364,2.364,4.565,9.613,128.004
19565,4157,334,178.632,152.154,0,0.030,1.625,3.199,6.898,15.910,873.091
19566,4157,335,177.711,152.072,0,0.025,1.488,2.772,5.730,12.823,608.658
19567,4157,336,178.190,151.877,0,0.027,1.553,3.001,6.422,14.812,827.130
19568,4157,337,178.094,153.338,0,0.042,1.726,3.586,8.146,19.712,662.595
19569,4157,338,178.257,151.918,0,0.034,1.641,3.265,7.118,16.598,838.363
19570,4157,339,178.090,152.471,0,0.035,1.623,3.231,7.081,16.646,935.702
19571,4158,334,43.120,155.152,0,0.039,1.662,3.356,7.435,17.611,833.238
19572,4158,335,40.548,153.525,0,0.045,1.728,3.554,7.949,18.892,675.243
19573,4159,334,250.108,162.884,0,0.026,1.474,2.720,5.577,12.397,433.556
19574,4159,335,250.501,163.464,0,0.028,1.589,3.107,6.694,15.492,1005.064
19575,4160,334,304.271,179.233,0,0.033,1.627,3.207,6.925,15.991,874.068
19576,4160,335,303.875,179.577,0,0.028,1.601,3.149,6.834,15.944,1019.258
19577,4160,336,303.459,178.847,0,0.038,1.691,3.434,7.612,17.979,820.083
19578,4161,334,268.031,197.314,0,0.028,1.535,2.908,6.070,13.614,664.984
19579,4161,335,268.454,198.386,0,0.025,1.473,2.694,5.438,11.842,490.720
19580,4161,336,268.498,197.598,0,0.026,1.483,2.684,5.309,11.236,416.658
19581,4161,337,267.778,198.651,0,0.032,1.549,2.966,6.265,14.236,626.955
19582,4162,334,150.588,213.557,0,0.040,1.618,3.161,6.756,15.427,865.289
19583,4162,335,148.017,212.621,0,0.033,1.655,3.343,7.421,17.643,945.939
19584,4163,334,188.842,215.788,0,0.035,1.674,3.404,7.590,18.081,798.951
19585,4163,335,186.903,214.032,0,0.031,1.682,3.456,7.797,18.794,815.884
19586,4163,336,188.882,217.415,0,0.040,1.696,3.446,7.642,18.063,807.578
19587,4164,335,62.925,40.423,0,0.031,1.620,3.194,6.906,15.969,1022.358
19588,4164,336,63.104,40.423,0,0.032,1.519,2.821,5.749,12.575,601.200
19589,4165,335,245.297,62.807,0,0.032,1.624,3.189,6.858,15.772,1022.703
19590,4165,336,243.904,63.609,0,0.025,1.447,2.636,5.344,11.770,356.956
19591,4166,335,147.764,72.525,0,0.032,1.561,2.991,6.318,14.363,914.320
19592,4166,336,146.552,72.238,0,0.041,1.729,3.580,8.088,19.451,638.928
19593,4166,337,146.023,72.721,0,0.033,1.639,3.295,7.309,17.409,891.197
19594,4167,335,253.602,72.530,0,0.027,1.583,3.082,6.607,15.195,991.746
19595,4167,336,254.454,72.672,0,0.026,1.523,2.834,5.775,12.608,619.072
19596,4168,335,338.346,72.776,0,0.034,1.692,3.458,7.738,18.479,812.726
19597,4168,336,337.743,72.971,0,0.029,1.566,3.021,6.431,14.748,846.498
19598,4169,335,55.996,74.582,0,0.030,1.609,3.152,6.776,15.593,1019.880
19599,4169,336,56.549,74.379,0,0.033,1.628,3.214,6.956,16.092,944.480
19600,4169,337,57.380,74.281,0,0.036,1.637,3.242,7.025,16.256,885.355
19601,4170,335,240.452,81.478,0,0.041,1.708,3.492,7.797,18.558,765.305
19602,4170,336,240.567,81.598,0,0.031,1.418,2.516,4.943,10.518,228.742
19603,4170,337,240.401,82.331,0,0.031,1.565,3.009,6.370,14.496,684.725
19604,4170,338,240.581,82.766,0,0.031,1.514,2.823,5.794,12.786,445.834
19605,4170,339,241.523,82.453,0,0.033,1.586,3.050,6.431,14.534,814.477
19606,4170,340,241.966,82.012,0,0.036,1.597,3.172,6.991,16.622,777.912
19607,4170,341,241.380,83.056,0,0.028,1.526,2.897,6.108,13.933,595.347
19608,4170,342,240.721,82.794,0,0.025,1.485,2.772,5.761,13.000,486.811
